date,prediction_id,tx_hash,block_number,blockchain_timestamp,current_price,pred_1d,pred_3d,pred_7d,actual_1d,actual_3d,actual_7d,error_1d,error_3d,error_7d,mape_1d,mape_3d,mape_7d,direction_correct_1d,direction_correct_3d,direction_correct_7d,gas_used,outcomes_updated_at
2025-09-16,1,0x6cad8bfe744820992dd0d8cc449e3382c3fd6e7fa4ddcdfd523457e162b792c6,14027926,2025-10-17T16:06:36,116843.1875,114206.68606261443,113911.72641299648,114526.5020477306,116468.5078125,115688.859375,112014.5,2261.821749885552,1777.1329620035103,-2512.002047730595,1.9420028575679933,1.536131457777639,2.242568638641065,True,True,True,212280,2025-10-17T14:28:23.977579
2025-09-17,2,0x321850a40c54c8d19339d97c209e43913970fd09c5a23805786ba3aee6d684cf,14027927,2025-10-17T16:06:48,116468.5078125,115181.29705177496,116662.1145720917,115610.61707691,117137.203125,115721.9609375,113328.6328125,1955.9060732250364,-940.1536345916976,-2281.984264409999,1.6697565086455417,0.8124245622656385,2.013599041810993,False,False,True,212280,2025-10-17T14:28:23.977736
2025-09-18,3,0x6d96730a01b10a931c1a6935799e391ec14bd1cc1545b13a5ef0e4e73c5d7083,14027930,2025-10-17T16:07:00,117137.203125,115666.69223157733,115986.1153207656,111139.57109252538,115688.859375,115306.09375,109049.2890625,22.16714342268824,-680.021570765588,-2090.2820300253807,0.0191610009316752,0.5897533674499211,1.916823161338875,True,True,True,212280,2025-10-17T14:28:23.977871
2025-09-19,4,0x4bb21ff007976412ccfd6980a889b11fe4a56cdc1a8b977ad696a917d01314f1,14027932,2025-10-17T16:07:48,115688.859375,115354.3143785995,112920.4599435873,110359.54199021556,115721.9609375,112748.5078125,109712.828125,367.6465589004947,-171.95213108729513,-646.71386521557,0.3176981758017876,0.1525094517199734,0.5894605729046964,False,True,True,212280,2025-10-17T14:28:23.978106
2025-09-20,5,0x192e56984e6f54891daa6057273a4ba77097d64fdd452a58ac8a00e5a4d44cdb,14027936,2025-10-17T16:08:06,115721.9609375,114912.57484050909,110524.17841039816,112919.78312941562,115306.09375,112014.5,109681.9453125,393.51890949091467,1490.321589601852,-3237.8378169156204,0.3412819710501334,1.3304720278194804,2.952024426345233,True,True,True,212280,2025-10-17T14:28:23.978319
2025-09-21,6,0x68f833347734180ef192941648ab60ca6a8d9b54de3b04cbb460e11d5b808023,14027939,2025-10-17T16:08:24,115306.09375,111192.82759516896,114729.70121928658,111364.19110340452,112748.5078125,113328.6328125,112122.640625,1555.6802173310425,-1401.0684067865805,758.4495215954812,1.3797789855615012,1.2362881047939762,0.6764463603137524,True,True,True,212280,2025-10-17T14:28:23.978455
2025-09-22,7,0x55496951280dfd107d8646bbd053dc72cd270db22e1d3ba46db97cbb2936bb8b,14027942,2025-10-17T16:08:42,112748.5078125,113875.379410629,111183.33020654616,116832.9265807503,112014.5,109049.2890625,114400.3828125,-1860.879410628986,-2134.041144046161,-2432.543768250296,1.6612843967780833,1.956950991971224,2.1263423324703274,False,True,True,212280,2025-10-17T14:28:23.978584
2025-09-23,8,0x153043d8b5ccd601b560b493cbbeca49e24dc0677f19c77d5ac561bfa80602da,14027945,2025-10-17T16:09:00,112014.5,112265.52387752489,109934.9194399084,113775.19005370083,113328.6328125,109712.828125,114056.0859375,1063.108934975127,-222.0913149084081,280.8958837991522,0.938076202449226,0.2024296690769569,0.2462787333883055,True,True,True,212280,2025-10-17T14:28:23.978715
2025-09-24,9,0x7df97bb3bc71b072f7b4cdc7d0e7514a926a94389cba58f5c35478ebe38eb063,14027947,2025-10-17T16:09:36,113328.6328125,107781.03192230935,112456.27195362584,121414.0625234191,109049.2890625,109681.9453125,118648.9296875,1268.2571401906316,-2774.326641125852,-2765.132835919096,1.163012754226897,2.529428734347652,2.330516459947814,True,True,True,212280,2025-10-17T14:28:23.978842
2025-09-25,10,0x4c8c8a03bc3bee9dcd5032e6c574908360a2d1e299f88da0c7451c76278c1770,14027951,2025-10-17T16:10:24,109049.2890625,109418.86107582132,109676.64766656492,123516.94838005214,109712.828125,112122.640625,120681.2578125,293.9670491786819,2445.9929584350903,-2835.690567552141,0.2679422763979378,2.1815334929685086,2.349735674745697,True,True,True,212280,2025-10-17T14:28:23.978972
