timestamp,open,high,low,close,volume
2025-08-15 17:00:00,117353.36,117363.04,117103.59,117162.27,107.03186
2025-08-15 17:15:00,117162.27,117674.58,117000.0,117547.44,248.55098
2025-08-15 17:30:00,117547.43,117882.35,117394.99,117740.03,391.68559
2025-08-15 17:45:00,117740.03,117764.78,117547.43,117586.92,115.64716
2025-08-15 18:00:00,117586.92,117662.41,117300.0,117380.01,84.63671
2025-08-15 18:15:00,117380.0,117388.35,117275.47,117323.46,79.22961
2025-08-15 18:30:00,117323.47,117456.78,117260.0,117262.79,61.86408
2025-08-15 18:45:00,117262.8,117406.74,117028.98,117159.66,107.67819
2025-08-15 19:00:00,117159.65,117286.24,117008.0,117286.24,112.14875
2025-08-15 19:15:00,117286.23,117412.82,117126.71,117128.01,58.46582
2025-08-15 19:30:00,117128.01,117188.0,116972.0,116985.3,105.00399
2025-08-15 19:45:00,116985.31,117058.6,116866.0,116936.27,165.2364
2025-08-15 20:00:00,116936.28,117136.12,116862.5,117136.11,104.24687
2025-08-15 20:15:00,117136.11,117203.49,117059.5,117193.56,48.69068
2025-08-15 20:30:00,117193.56,117323.47,117182.06,117226.08,49.28552
2025-08-15 20:45:00,117226.07,117323.47,117220.02,117280.0,46.14868
2025-08-15 21:00:00,117280.01,117350.0,117074.29,117074.3,85.57664
2025-08-15 21:15:00,117074.3,117275.48,117000.0,117252.01,88.17297
2025-08-15 21:30:00,117252.0,117308.71,117154.37,117239.99,57.3016
2025-08-15 21:45:00,117240.0,117320.02,117236.06,117320.02,37.93885
2025-08-15 22:00:00,117320.01,117376.57,117302.65,117319.96,101.80044
2025-08-15 22:15:00,117319.96,117376.93,117319.96,117376.92,50.71885
2025-08-15 22:30:00,117376.92,117506.95,117376.92,117450.97,104.07258
2025-08-15 22:45:00,117450.97,117738.57,117450.96,117702.0,118.06856
2025-08-15 23:00:00,117701.99,117761.88,117320.0,117326.03,171.08698
2025-08-15 23:15:00,117326.03,117326.04,117036.53,117178.57,141.52183
2025-08-15 23:30:00,117178.57,117235.35,117087.99,117150.07,62.34033
2025-08-15 23:45:00,117150.08,117342.05,117114.0,117342.05,87.72553
2025-08-16 00:00:00,117342.04,117491.44,117231.14,117491.44,155.04912
2025-08-16 00:15:00,117491.44,117563.44,117356.42,117479.98,192.20409
2025-08-16 00:30:00,117479.98,117697.02,117478.3,117678.27,101.58538
2025-08-16 00:45:00,117678.27,117781.99,117659.62,117735.21,97.38158
2025-08-16 01:00:00,117735.2,117779.4,117635.41,117771.39,157.36162
2025-08-16 01:15:00,117771.39,117803.64,117626.31,117716.91,79.44635
2025-08-16 01:30:00,117716.9,117842.84,117707.4,117797.19,58.51188
2025-08-16 01:45:00,117797.2,117898.99,117771.39,117821.6,54.30512
2025-08-16 02:00:00,117821.61,117821.61,117610.06,117643.12,108.39756
2025-08-16 02:15:00,117643.13,117717.44,117580.78,117637.18,46.8694
2025-08-16 02:30:00,117637.18,117653.88,117519.98,117547.44,55.83556
2025-08-16 02:45:00,117547.44,117614.68,117440.74,117505.51,96.40355
2025-08-16 03:00:00,117505.52,117628.43,117412.26,117611.04,76.92233
2025-08-16 03:15:00,117611.04,117657.97,117576.09,117639.44,42.3315
2025-08-16 03:30:00,117639.44,117639.44,117520.0,117520.0,47.97668
2025-08-16 03:45:00,117520.01,117594.97,117389.56,117429.63,49.94378
2025-08-16 04:00:00,117429.63,117503.18,117419.44,117454.7,32.84465
2025-08-16 04:15:00,117454.7,117824.59,117435.44,117816.47,71.80911
2025-08-16 04:30:00,117816.46,117841.73,117707.4,117726.93,53.03077
2025-08-16 04:45:00,117726.94,117884.0,117726.93,117815.66,64.82762
2025-08-16 05:00:00,117815.66,117852.25,117728.98,117729.4,41.50007
2025-08-16 05:15:00,117729.4,117729.4,117532.03,117582.17,43.8995
2025-08-16 05:30:00,117582.17,117652.9,117530.53,117552.0,59.98268
2025-08-16 05:45:00,117552.0,117619.98,117522.7,117595.78,56.16667
2025-08-16 06:00:00,117595.78,117635.42,117425.21,117425.21,67.00889
2025-08-16 06:15:00,117425.21,117486.0,117383.59,117448.92,60.73366
2025-08-16 06:30:00,117448.91,117477.12,117278.0,117370.83,95.90163
2025-08-16 06:45:00,117370.82,117462.48,117354.89,117394.65,36.89171
2025-08-16 07:00:00,117394.64,117536.69,117344.69,117476.02,73.68906
2025-08-16 07:15:00,117476.01,117518.45,117388.01,117518.44,43.30565
2025-08-16 07:30:00,117518.45,117659.42,117504.68,117634.0,83.61853
2025-08-16 07:45:00,117633.99,117674.77,117596.06,117596.07,40.04576
2025-08-16 08:00:00,117596.07,117600.66,117514.57,117540.0,40.48332
2025-08-16 08:15:00,117540.0,117560.0,117501.16,117525.04,30.78686
2025-08-16 08:30:00,117525.05,117676.0,117525.04,117633.64,43.05625
2025-08-16 08:45:00,117633.65,117677.06,117577.99,117631.09,70.76127
2025-08-16 09:00:00,117631.09,117703.92,117550.34,117652.99,80.90874
2025-08-16 09:15:00,117652.99,117686.86,117615.9,117660.55,47.4652
2025-08-16 09:30:00,117660.55,117692.33,117606.0,117651.99,60.05072
2025-08-16 09:45:00,117652.0,117660.88,117306.0,117312.0,114.94228
2025-08-16 10:00:00,117312.0,117447.05,117223.04,117309.85,198.87694
2025-08-16 10:15:00,117309.86,117378.16,117143.98,117342.0,178.30791
2025-08-16 10:30:00,117342.0,117386.66,117233.37,117331.0,101.77893
2025-08-16 10:45:00,117331.0,117395.95,117320.0,117388.0,45.87567
2025-08-16 11:00:00,117387.99,117499.8,117387.99,117499.76,35.09565
2025-08-16 11:15:00,117499.76,117540.0,117499.76,117500.18,32.10152
2025-08-16 11:30:00,117500.19,117500.19,117405.47,117405.48,49.81616
2025-08-16 11:45:00,117405.48,117458.84,117350.12,117378.52,75.73388
